#     1:it             2:t          3:<Y1>          4:<Y2>        5:<y1y1>        6:<y1y2>        7:<y2y2>
       367           9.175        0.160507        0.349263      0.00572634     -0.00335249        0.030982
       368             9.2        0.160934         0.35017      0.00579996     -0.00344647       0.0312532
       369           9.225        0.161575         0.35016      0.00583516     -0.00345242       0.0318489
       370            9.25         0.16208        0.351904      0.00581708     -0.00358333       0.0316403
       371           9.275        0.162523        0.351736      0.00586231     -0.00362837       0.0315419
       372             9.3        0.162884        0.351635      0.00591561     -0.00377089       0.0311303
       373           9.325        0.162988        0.351685      0.00589291     -0.00381229       0.0311402
       374            9.35        0.163281        0.350772      0.00588901     -0.00387051       0.0311332
       375           9.375        0.163538        0.351112      0.00592729      -0.0037142       0.0312035
       376             9.4        0.163728        0.351673      0.00594694     -0.00362781       0.0315596
       377           9.425        0.164145        0.350787      0.00598213     -0.00362276       0.0314162
       378            9.45        0.164653         0.34963      0.00598411      -0.0037577       0.0315509
       379           9.475        0.165161        0.350201      0.00596979     -0.00383792       0.0314498
       380             9.5        0.165485        0.348111       0.0059779      -0.0038174        0.031427
       381           9.525        0.165788        0.349516      0.00595814     -0.00383122       0.0316743
       382            9.55        0.166106        0.350068      0.00602409      -0.0037965       0.0313317
       383           9.575        0.166673        0.348379      0.00602917     -0.00383584       0.0314546
       384             9.6        0.166821        0.348899      0.00602344     -0.00382124       0.0310459
       385           9.625        0.167156        0.349742      0.00607038     -0.00378213       0.0301926
       386            9.65        0.167769        0.348376      0.00609482     -0.00373382       0.0297847
       387           9.675        0.167982        0.347782      0.00617128     -0.00379378       0.0298875
       388             9.7        0.168294        0.347922      0.00621904     -0.00379707       0.0297359
       389           9.725        0.168097        0.345918      0.00619842     -0.00378678        0.029657
       390            9.75        0.168235        0.345242      0.00621199     -0.00368053       0.0298045
       391           9.775        0.168591        0.346602      0.00626953     -0.00355492       0.0298864
       392             9.8        0.169022        0.344965      0.00632685     -0.00352847       0.0293223
       393           9.825        0.169343        0.344824        0.006376     -0.00356018       0.0296267
       394            9.85        0.169731        0.345994      0.00639566     -0.00360149       0.0295267
       395           9.875        0.169941        0.345839      0.00645046     -0.00358638       0.0290202
       396             9.9        0.170366        0.344482      0.00642196     -0.00360026       0.0288752
       397           9.925        0.170671        0.341532      0.00645641     -0.00355257        0.028785
       398            9.95        0.170899        0.341637      0.00648974       -0.003636       0.0288353
       399           9.975        0.171368        0.342807      0.00654391     -0.00361534       0.0286296
       400              10        0.172099        0.340979      0.00660015     -0.00358755        0.028997
       401          10.025        0.172454        0.342089      0.00658894     -0.00352158       0.0289724
       402           10.05        0.172994        0.342748      0.00661884      -0.0035612        0.029333
       403          10.075        0.173449        0.342545      0.00665949     -0.00355191       0.0296639
       404            10.1        0.174021        0.342625      0.00672955     -0.00365855       0.0296711
       405          10.125        0.174417        0.341346      0.00669552     -0.00365284       0.0294064
       406           10.15        0.174724        0.340945      0.00673253     -0.00365566       0.0294299
       407          10.175        0.175174        0.339991      0.00679316     -0.00361766       0.0297559
       408            10.2        0.175668        0.339847      0.00681737     -0.00369426        0.029385
       409          10.225        0.176227        0.339392      0.00683944     -0.00357843       0.0291975
       410           10.25        0.176596         0.33905      0.00682793     -0.00361901       0.0294691
       411          10.275        0.176618        0.339016      0.00679846     -0.00366606       0.0293081
       412            10.3         0.17693        0.340776       0.0068097     -0.00370708       0.0295535
       413          10.325        0.177222        0.338708      0.00683476     -0.00374436       0.0300032
       414           10.35        0.177591        0.337118      0.00683751     -0.00365226       0.0301005
       415          10.375        0.177841        0.336223      0.00688147     -0.00359779       0.0300513
       416            10.4        0.177901         0.33559      0.00690826     -0.00371244       0.0302314
       417          10.425        0.178246        0.336114      0.00696491     -0.00389212       0.0302091
       418           10.45        0.178451         0.33633      0.00696019     -0.00374744       0.0302277
       419          10.475        0.178966        0.336795      0.00699031     -0.00384707       0.0299809
       420            10.5        0.178996        0.335825      0.00699864     -0.00383846       0.0292242
